season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2024-25,Jakub Stolarczyk,GK,Leicester,28,2025-03-09T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,59305,1059,3143,-2084,1,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,29,2025-03-16T19:00:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,55016,580,2955,-2375,0,3,0
2024-25,Jakub Stolarczyk,GK,Leicester,30,2025-04-02T18:45:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,53653,662,4170,-3508,2,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,31,2025-04-07T19:00:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,51413,274,2532,-2258,0,3,0
2024-25,Jakub Stolarczyk,GK,Leicester,32,2025-04-12T14:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,49357,288,2306,-2018,2,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,33,2025-04-20T15:30:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,45991,337,3082,-2745,0,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,34,2025-04-26T14:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,43662,194,2236,-2042,3,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,35,2025-05-03T14:00:00Z,17,True,90,0,0,1,0,2,0,23,0,0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.53,1,40,46027,2824,1769,1055,2,0,6
2024-25,Jakub Stolarczyk,GK,Leicester,36,2025-05-11T13:15:00Z,16,False,90,0,0,0,2,2,0,5,0,0,20.2,0.0,0.0,2.0,0.0,0.0,0.0,1.31,1,40,48211,4404,2680,1724,2,2,1
2024-25,Jakub Stolarczyk,GK,Leicester,37,2025-05-18T14:00:00Z,10,True,90,0,0,1,0,2,0,22,0,0,16.0,0.0,0.0,1.6,0.0,0.0,0.0,1.41,1,40,55692,7598,1203,6395,2,0,6
2024-25,Jakub Stolarczyk,GK,Leicester,38,2025-05-25T15:00:00Z,3,False,90,0,0,0,2,5,0,10,0,0,31.4,0.0,0.0,3.1,0.0,0.0,0.0,1.79,1,40,60809,8061,3570,4491,2,0,2
2024-25,Jamaal Lascelles,DEF,Newcastle,1,2024-08-17T14:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,399,0,0,0,1,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,2,2024-08-25T13:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,382,25,93,-68,1,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,3,2024-09-01T12:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,373,26,50,-24,2,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,4,2024-09-15T15:30:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,388,77,84,-7,1,2,0
2024-25,Jamaal Lascelles,DEF,Newcastle,5,2024-09-21T14:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,406,46,30,16,3,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,6,2024-09-28T11:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,415,51,51,0,1,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,7,2024-10-05T16:30:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,442,52,34,18,0,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,8,2024-10-19T14:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,480,88,51,37,0,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,9,2024-10-27T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,476,35,43,-8,2,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,10,2024-11-02T12:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,486,34,34,0,1,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,11,2024-11-10T14:00:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,487,35,37,-2,1,3,0
2024-25,Jamaal Lascelles,DEF,Newcastle,12,2024-11-25T20:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,518,50,30,20,0,2,0
2024-25,Jamaal Lascelles,DEF,Newcastle,13,2024-11-30T15:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,541,45,27,18,1,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,14,2024-12-04T19:30:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,529,23,35,-12,3,3,0
2024-25,Jamaal Lascelles,DEF,Newcastle,15,2024-12-07T15:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,525,23,28,-5,4,2,0
2024-25,Jamaal Lascelles,DEF,Newcastle,16,2024-12-14T15:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,541,41,30,11,4,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,17,2024-12-21T15:00:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,534,23,29,-6,0,4,0
2024-25,Jamaal Lascelles,DEF,Newcastle,18,2024-12-26T15:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,535,37,36,1,3,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,19,2024-12-30T20:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,529,24,28,-4,0,2,0
2024-25,Jamaal Lascelles,DEF,Newcastle,20,2025-01-04T12:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,525,28,36,-8,1,2,0
2024-25,Jamaal Lascelles,DEF,Newcastle,21,2025-01-15T19:30:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,525,21,26,-5,3,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,22,2025-01-18T12:30:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,562,52,18,34,1,4,0
2024-25,Jamaal Lascelles,DEF,Newcastle,23,2025-01-25T15:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,552,26,40,-14,1,3,0
2024-25,Jamaal Lascelles,DEF,Newcastle,24,2025-02-01T15:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,546,20,30,-10,1,2,0
2024-25,Jamaal Lascelles,DEF,Newcastle,25,2025-02-15T15:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,576,50,25,25,4,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,26,2025-02-23T14:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,575,23,24,-1,4,3,0
2024-25,Jamaal Lascelles,DEF,Newcastle,27,2025-02-26T20:15:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,570,28,34,-6,2,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,28,2025-03-10T20:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,582,31,23,8,0,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,30,2025-04-02T18:45:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,601,39,31,8,2,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,31,2025-04-07T19:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,586,14,26,-12,0,3,0
2024-25,Jamaal Lascelles,DEF,Newcastle,32,2025-04-13T15:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,588,17,16,1,4,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,32,2025-04-16T18:30:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,588,17,16,1,5,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,33,2025-04-19T16:30:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,605,24,11,13,4,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,34,2025-04-26T14:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,617,31,17,14,3,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,35,2025-05-04T13:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,632,25,10,15,1,1,0
2024-25,Jamaal Lascelles,DEF,Newcastle,36,2025-05-11T11:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,638,18,16,2,2,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,37,2025-05-18T15:30:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,671,42,28,14,1,0,0
2024-25,Jamaal Lascelles,DEF,Newcastle,38,2025-05-25T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,808,107,33,74,0,1,0
2024-25,Jamal Lewis,DEF,Newcastle,1,2024-08-17T14:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,35029,0,0,0,1,0,0
2024-25,Jamal Lewis,DEF,Newcastle,2,2024-08-25T13:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,40776,3290,4304,-1014,1,1,0
2024-25,Jamal Lewis,DEF,Newcastle,3,2024-09-01T12:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,43352,4617,4641,-24,2,1,0
2024-25,Jamal Lewis,DEF,Newcastle,4,2024-09-15T15:30:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,37993,3586,9811,-6225,1,2,0
2024-25,Jamal Lewis,DEF,Newcastle,5,2024-09-21T14:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,32503,0,5616,-5616,3,1,0
2024-25,Jamal Lewis,DEF,Newcastle,6,2024-09-28T11:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,28764,0,3832,-3832,1,1,0
2024-25,Jamal Lewis,DEF,Newcastle,7,2024-10-05T16:30:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,26325,0,2510,-2510,0,0,0
2024-25,Jamal Lewis,DEF,Newcastle,8,2024-10-19T14:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,24663,0,1697,-1697,0,1,0
2024-25,Jamal Lewis,DEF,Newcastle,9,2024-10-27T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,23680,0,1021,-1021,2,1,0
2024-25,Jamal Lewis,DEF,Newcastle,10,2024-11-02T12:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,22535,0,1142,-1142,1,0,0
2024-25,Jamal Lewis,DEF,Newcastle,11,2024-11-10T14:00:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,21699,0,857,-857,1,3,0
2024-25,Jamal Lewis,DEF,Newcastle,12,2024-11-25T20:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,20846,0,837,-837,0,2,0
2024-25,Jamal Lewis,DEF,Newcastle,13,2024-11-30T15:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,20398,0,491,-491,1,1,0
2024-25,Jamal Lewis,DEF,Newcastle,14,2024-12-04T19:30:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,19955,0,451,-451,3,3,0
2024-25,Jamal Lewis,DEF,Newcastle,15,2024-12-07T15:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,19509,0,437,-437,4,2,0
2024-25,Jamal Lewis,DEF,Newcastle,16,2024-12-14T15:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,19041,0,481,-481,4,0,0
2024-25,Jamal Lewis,DEF,Newcastle,17,2024-12-21T15:00:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,18662,0,380,-380,0,4,0
2024-25,Jamal Lewis,DEF,Newcastle,18,2024-12-26T15:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,18101,0,567,-567,3,0,0
2024-25,Jamal Lewis,DEF,Newcastle,19,2024-12-30T20:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,17622,0,493,-493,0,2,0
2024-25,Jamal Lewis,DEF,Newcastle,20,2025-01-04T12:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,17156,0,459,-459,1,2,0
2024-25,Jamal Lewis,DEF,Newcastle,21,2025-01-15T19:30:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16756,0,402,-402,3,0,0
2024-25,Jamal Lewis,DEF,Newcastle,22,2025-01-18T12:30:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16535,0,231,-231,1,4,0
2024-25,Jamal Lewis,DEF,Newcastle,23,2025-01-25T15:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16247,0,294,-294,1,3,0
2024-25,Jamal Lewis,DEF,Newcastle,24,2025-02-01T15:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16058,0,188,-188,1,2,0
2024-25,Jamal Lewis,DEF,Newcastle,25,2025-02-15T15:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15882,0,174,-174,4,0,0
2024-25,Jamal Lewis,DEF,Newcastle,26,2025-02-23T14:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15769,0,123,-123,4,3,0
2024-25,Jamal Lewis,DEF,Newcastle,27,2025-02-26T20:15:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15684,0,84,-84,2,0,0
2024-25,Jamal Lewis,DEF,Newcastle,28,2025-03-10T20:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15564,0,120,-120,0,1,0
2024-25,Jamal Lewis,DEF,Newcastle,30,2025-04-02T18:45:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15355,0,106,-106,2,1,0
2024-25,Jamal Lewis,DEF,Newcastle,31,2025-04-07T19:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15285,0,71,-71,0,3,0
2024-25,Jamal Lewis,DEF,Newcastle,32,2025-04-13T15:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15167,0,119,-119,4,1,0
2024-25,Jamal Lewis,DEF,Newcastle,32,2025-04-16T18:30:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15167,0,119,-119,5,0,0
2024-25,Jamal Lewis,DEF,Newcastle,33,2025-04-19T16:30:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15079,0,82,-82,4,1,0
2024-25,Jamal Lewis,DEF,Newcastle,34,2025-04-26T14:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14985,0,90,-90,3,0,0
2024-25,Jamal Lewis,DEF,Newcastle,35,2025-05-04T13:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14954,0,46,-46,1,1,0
2024-25,Jamal Lewis,DEF,Newcastle,36,2025-05-11T11:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14918,0,35,-35,2,0,0
2024-25,Jamal Lewis,DEF,Newcastle,37,2025-05-18T15:30:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14889,0,29,-29,1,0,0
2024-25,Jamal Lewis,DEF,Newcastle,38,2025-05-25T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,14822,0,60,-60,0,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,20,2025-01-04T15:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0,2,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,21,2025-01-15T19:30:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,85,59,11,48,0,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,22,2025-01-18T17:30:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,109,24,13,11,2,2,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,23,2025-01-26T16:30:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,165,63,40,23,1,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,24,2025-02-01T17:30:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,253,72,24,48,2,0,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,25,2025-02-15T15:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,295,67,51,16,1,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,25,2025-02-19T19:30:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,295,67,51,16,2,2,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,26,2025-02-22T17:30:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,309,40,35,5,2,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,27,2025-02-25T19:30:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,343,47,22,25,4,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,28,2025-03-08T17:30:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,368,51,35,16,0,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,30,2025-04-02T18:45:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,418,35,28,7,0,3,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,31,2025-04-05T16:30:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,422,28,27,1,2,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,32,2025-04-12T14:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,431,28,29,-1,0,3,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,33,2025-04-19T16:30:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,478,47,33,14,4,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,33,2025-04-22T19:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,478,47,33,14,2,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,35,2025-05-03T11:30:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,477,20,14,6,1,0,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,36,2025-05-10T16:30:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,492,20,15,5,0,1,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,37,2025-05-16T18:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,510,20,5,15,2,0,0
2024-25,Jamaldeen Jimoh,MID,Aston Villa,38,2025-05-25T15:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,537,37,22,15,2,0,0
2024-25,James Bree,DEF,Southampton,1,2024-08-17T14:00:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,13216,0,0,0,1,0,0
2024-25,James Bree,DEF,Southampton,2,2024-08-24T14:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15272,638,1414,-776,0,1,0
2024-25,James Bree,DEF,Southampton,3,2024-08-31T14:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,15929,1073,1716,-643,3,1,0
2024-25,James Bree,DEF,Southampton,4,2024-09-14T11:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16517,1077,1461,-384,0,3,0
2024-25,James Bree,DEF,Southampton,5,2024-09-21T14:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16513,391,779,-388,1,1,0
2024-25,James Bree,DEF,Southampton,6,2024-09-30T19:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16576,570,901,-331,3,1,0
2024-25,James Bree,DEF,Southampton,7,2024-10-05T14:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16556,423,727,-304,3,1,0
2024-25,James Bree,DEF,Southampton,8,2024-10-19T14:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,16525,246,609,-363,2,3,0
2024-25,James Bree,DEF,Southampton,9,2024-10-26T14:00:00Z,13,False,13,0,0,0,0,0,0,4,0,0,3.6,10.7,0.0,1.4,0.0,0.02,0.02,0.56,0,40,16402,155,426,-271,1,0,1
2024-25,James Bree,DEF,Southampton,10,2024-11-02T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,21697,4806,756,4050,1,0,0
2024-25,James Bree,DEF,Southampton,11,2024-11-09T15:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,24759,3669,1144,2525,2,0,0
