element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
485,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-60,579,0,60,485,Bakwa,MID,18,NFO,COV
486,6,13,3,True,2026-08-22T14:00:00Z,0,1,1,False,73,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,2,5,1,8,1,0.00,0.16,0.16,0.34,55,0,3147,0,0,486,McAtee,MID,18,NFO,LEE
486,14,14,2,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,16,8.2,18.5,0.0,2.7,2,5,1,8,1,0.00,0.16,0.16,1.75,55,199,5218,674,475,486,McAtee,MID,18,NFO,LIV
486,28,19,2,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,1,0,0,0,22,14.2,59.5,10.0,8.4,0,4,3,7,1,0.13,0.22,0.35,1.06,55,1865,8416,3393,1528,486,McAtee,MID,18,NFO,TOT
486,31,2,3,False,2026-09-12T14:00:00Z,1,2,4,False,81,0,0,0,1,0,0,0,1,0,0,0,18,14.8,27.3,10.0,5.2,4,5,3,12,1,0.03,0.38,0.41,0.73,55,546,9321,1956,1410,486,McAtee,MID,18,NFO,AVL
486,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,82,0,0,0,1,0,0,0,0,0,0,0,17,13.6,27.0,18.0,5.9,1,2,1,4,1,0.21,0.04,0.25,0.67,55,1989,11916,3622,1633,486,McAtee,MID,18,NFO,COV
487,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7576,0,0,487,Dominguez,MID,18,NFO,LEE
487,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-848,7613,214,1062,487,Dominguez,MID,18,NFO,LIV
487,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-788,7052,358,1146,487,Dominguez,MID,18,NFO,TOT
487,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-569,6666,312,881,487,Dominguez,MID,18,NFO,AVL
487,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-459,6327,254,713,487,Dominguez,MID,18,NFO,COV
488,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,50,0,100536,0,0,488,I.Sangaré,MID,18,NFO,LEE
488,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-15127,88298,2850,17977,488,I.Sangaré,MID,18,NFO,LIV
488,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26662,60777,1817,28479,488,I.Sangaré,MID,18,NFO,TOT
488,31,2,1,False,2026-09-12T14:00:00Z,1,2,4,False,8,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.4,2.0,0.5,1,0,1,2,0,0.06,0.01,0.07,0.09,49,-9453,52561,2665,12118,488,I.Sangaré,MID,18,NFO,AVL
488,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,7,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.3,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5438,48314,1567,7005,488,I.Sangaré,MID,18,NFO,COV
489,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,177323,0,0,489,Yates,MID,18,NFO,LEE
489,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35340,142945,1743,37083,489,Yates,MID,18,NFO,LIV
489,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-864,152628,17319,18183,489,Yates,MID,18,NFO,TOT
489,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8348,144588,7645,15993,489,Yates,MID,18,NFO,AVL
489,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12157,132416,2939,15096,489,Yates,MID,18,NFO,COV
490,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,False,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,60,0,159951,0,0,490,Wood,FWD,18,NFO,LEE
490,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-24782,152998,4569,29351,490,Wood,FWD,18,NFO,LIV
490,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,False,16,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.18,59,-35128,121647,7780,42908,490,Wood,FWD,18,NFO,TOT
490,31,2,1,False,2026-09-12T14:00:00Z,1,2,4,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.09,59,-17430,108335,4564,21994,490,Wood,FWD,18,NFO,AVL
490,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,17,0,0,0,0,0,0,0,0,0,0,0,4,1.0,2.3,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.04,58,-9928,100797,5666,15594,490,Wood,FWD,18,NFO,COV
491,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,2,1,0,3,1,0.22,0.02,0.24,0.47,60,0,389784,0,0,491,Igor Jesus,FWD,18,NFO,LEE
491,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,1,0,0,0,4,8.6,13.3,38.0,6.0,3,1,1,5,1,0.74,0.04,0.78,1.75,60,-48313,361702,10237,58550,491,Igor Jesus,FWD,18,NFO,LIV
491,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,False,31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.4,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.26,59,-56312,307784,25411,81723,491,Igor Jesus,FWD,18,NFO,TOT
491,31,2,7,False,2026-09-12T14:00:00Z,1,2,4,False,15,1,0,0,0,0,0,0,0,0,0,2,34,36.4,11.0,17.0,6.4,0,3,0,3,0,0.13,0.01,0.14,0.09,59,-61409,253573,12811,74220,491,Igor Jesus,FWD,18,NFO,AVL
491,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,31,0,0,0,0,0,0,0,0,0,0,0,4,3.4,9.2,14.0,2.7,0,3,0,3,0,0.16,0.01,0.17,0.04,58,37689,310521,70541,32852,491,Igor Jesus,FWD,18,NFO,COV
493,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,4138,0,0,493,Kalimuendo,FWD,18,NFO,LEE
493,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-418,5177,339,757,493,Kalimuendo,FWD,18,NFO,LIV
493,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-411,5117,838,1249,493,Kalimuendo,FWD,18,NFO,TOT
493,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,281,5715,1150,869,493,Kalimuendo,FWD,18,NFO,AVL
493,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-342,5589,483,825,493,Kalimuendo,FWD,18,NFO,COV
558,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,False,16,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,2.0,0.4,0,1,0,1,0,0.00,0.00,0.00,0.13,50,0,10065,0,0,558,Schlager,MID,18,NFO,LEE
558,14,14,4,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,3,7,5,15,1,0.05,0.00,0.05,1.75,50,-986,9781,158,1144,558,Schlager,MID,18,NFO,LIV
558,28,19,3,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,18,11.2,2.3,1.0,1.5,3,3,4,10,1,0.03,0.06,0.09,1.06,50,99,10377,1419,1320,558,Schlager,MID,18,NFO,TOT
558,31,2,3,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,3,7,6,16,1,0.06,0.02,0.08,0.82,50,-224,10277,1040,1264,558,Schlager,MID,18,NFO,AVL
558,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,16,13.6,5.8,4.0,2.3,2,3,2,7,1,0.05,0.10,0.15,0.67,50,1774,12605,3063,1289,558,Schlager,MID,18,NFO,COV
581,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,67092,0,0,581,Diomande,DEF,18,NFO,LEE
581,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8617,71062,3484,12101,581,Diomande,DEF,18,NFO,LIV
581,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-12790,61213,3142,15932,581,Diomande,DEF,18,NFO,TOT
581,31,2,4,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,13,3,1,14,1,0.11,0.00,0.11,0.82,54,-6555,56566,1486,8041,581,Diomande,DEF,18,NFO,AVL
581,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,72,0,0,0,1,0,0,0,0,0,0,0,4,7.8,0.6,8.0,1.6,5,7,0,5,1,0.05,0.01,0.06,0.63,54,619,59651,4010,3391,581,Diomande,DEF,18,NFO,COV
590,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,5245,0,0,590,Benda,GK,18,NFO,LEE
590,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,81,6630,625,544,590,Benda,GK,18,NFO,LIV
590,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,79,7389,950,871,590,Benda,GK,18,NFO,TOT
590,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-80,7551,543,623,590,Benda,GK,18,NFO,AVL
590,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-141,7565,422,563,590,Benda,GK,18,NFO,COV
112,2,4,1,False,2026-08-22T16:30:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,7,3,2,9,1,0.00,0.03,0.03,3.87,50,0,955905,0,0,112,Van Hecke,DEF,19,TOT,BRE
112,15,17,1,True,2026-08-29T16:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,6,4,2,8,1,0.11,0.03,0.14,0.72,50,-62164,945549,36604,98768,112,Van Hecke,DEF,19,TOT,NEW
112,28,18,8,False,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,2,29,16.6,12.8,11.0,4.0,3,4,1,4,1,0.09,0.01,0.10,0.92,49,-198387,733037,21192,219579,112,Van Hecke,DEF,19,TOT,NFO
112,37,9,8,True,2026-09-12T16:30:00Z,0,0,4,False,90,0,0,1,0,0,0,0,0,0,0,0,27,38.4,15.2,7.0,6.1,11,2,2,13,1,0.14,0.05,0.19,1.11,49,-45526,718579,37570,83096,112,Van Hecke,DEF,19,TOT,EVE
112,48,2,6,True,2026-09-19T11:30:00Z,2,3,5,False,90,1,0,0,3,0,0,0,1,0,0,0,17,62.0,30.4,17.0,10.9,6,4,3,9,1,0.35,0.30,0.65,1.16,49,-3149,721559,40803,43952,112,Van Hecke,DEF,19,TOT,AVL
147,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,18070,0,0,147,Tosin,DEF,19,TOT,FUL
147,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1857,19280,263,2120,147,Tosin,DEF,19,TOT,BHA
147,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2004,17692,553,2557,147,Tosin,DEF,19,TOT,NFO
147,37,9,1,True,2026-09-12T16:30:00Z,0,0,4,False,5,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.2,0.0,0.9,2,1,2,4,0,0.00,0.00,0.00,0.03,44,-999,17024,639,1638,147,Tosin,DEF,19,TOT,EVE
147,48,2,0,True,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-600,16621,437,1037,147,Tosin,DEF,19,TOT,AVL
401,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,80421,0,0,401,Marmoush,FWD,19,TOT,BOU
401,15,17,2,True,2026-08-29T16:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,1,0.17,0.07,0.24,0.72,70,20447,131884,39808,19361,401,Marmoush,FWD,19,TOT,NEW
401,28,18,2,False,2026-09-05T14:00:00Z,0,0,3,False,83,0,0,1,0,0,0,0,0,0,0,0,6,0.0,2.4,10.0,1.0,0,0,0,0,1,0.17,0.01,0.18,0.88,70,64907,232425,100495,35588,401,Marmoush,FWD,19,TOT,NFO
401,37,9,2,True,2026-09-12T16:30:00Z,0,0,4,False,76,0,0,1,0,0,0,0,0,0,0,0,9,3.2,11.6,14.0,2.9,0,5,0,5,1,0.02,0.03,0.05,1.08,70,6113,250023,46956,40843,401,Marmoush,FWD,19,TOT,EVE
401,48,2,2,True,2026-09-19T11:30:00Z,2,3,5,False,90,0,0,0,3,0,0,0,0,0,0,0,8,5.6,6.4,6.0,1.8,0,3,1,4,1,0.02,0.04,0.06,1.16,70,-10121,240325,35220,45341,401,Marmoush,FWD,19,TOT,AVL
403,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,23783,0,0,403,Sávio,MID,19,TOT,BOU
403,15,17,0,True,2026-08-29T16:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,48883,92925,55747,6864,403,Sávio,MID,19,TOT,NEW
403,28,18,3,False,2026-09-05T14:00:00Z,0,0,3,False,60,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0,0,0,0,1,0.02,0.27,0.29,0.49,65,-23670,68277,15136,38806,403,Sávio,MID,19,TOT,NFO
403,37,9,3,True,2026-09-12T16:30:00Z,0,0,4,False,90,0,0,1,0,0,0,0,0,0,0,0,22,20.8,53.7,28.0,10.3,1,5,0,6,1,0.10,0.26,0.36,1.11,65,-583,75171,13225,13808,403,Sávio,MID,19,TOT,EVE
403,48,2,2,True,2026-09-19T11:30:00Z,2,3,5,False,90,0,0,0,3,0,0,0,0,0,0,0,29,24.4,59.0,53.0,13.6,2,3,0,5,1,0.29,0.17,0.46,1.16,65,-481,74946,12804,13285,403,Sávio,MID,19,TOT,AVL
455,2,4,2,False,2026-08-22T16:30:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,0,3,1,4,1,0.04,0.06,0.10,3.87,55,0,376914,0,0,455,Tonali,MID,19,TOT,BRE
455,15,17,2,True,2026-08-29T16:30:00Z,0,2,2,False,74,0,0,0,2,0,0,0,0,0,0,0,16,5.0,26.3,4.0,3.5,1,3,0,4,1,0.05,0.02,0.07,0.72,55,-38097,369291,14119,52216,455,Tonali,MID,19,TOT,NEW
455,28,18,5,False,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,22,22.8,8.0,0.0,3.1,4,4,4,12,1,0.00,0.01,0.01,0.92,54,-83285,288825,14031,97316,455,Tonali,MID,19,TOT,NFO
455,37,9,3,True,2026-09-12T16:30:00Z,0,0,4,False,90,0,0,1,0,0,0,0,0,0,0,0,16,12.2,30.7,6.0,4.9,5,6,0,11,1,0.09,0.31,0.40,1.11,54,-31266,265893,12899,44165,455,Tonali,MID,19,TOT,EVE
455,48,2,2,True,2026-09-19T11:30:00Z,2,3,5,False,83,0,0,0,3,0,0,0,0,0,0,0,18,16.8,17.6,10.0,4.4,1,4,6,11,1,0.06,0.21,0.27,1.10,54,-56370,210274,4540,60910,455,Tonali,MID,19,TOT,AVL
494,2,4,0,False,2026-08-22T16:30:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,35657,0,0,494,Vicario,GK,19,TOT,BRE
494,15,17,0,True,2026-08-29T16:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11437,23872,0,11437,494,Vicario,GK,19,TOT,NEW
494,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5759,18205,0,5759,494,Vicario,GK,19,TOT,NFO
494,37,9,0,True,2026-09-12T16:30:00Z,0,0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2498,16026,0,2498,494,Vicario,GK,19,TOT,EVE
494,48,2,0,True,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1689,14414,0,1689,494,Vicario,GK,19,TOT,AVL
495,2,4,0,False,2026-08-22T16:30:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,78400,0,0,495,Austin,GK,19,TOT,BRE
495,15,17,0,True,2026-08-29T16:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-490,88358,3212,3702,495,Austin,GK,19,TOT,NEW
495,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3899,104639,9717,5818,495,Austin,GK,19,TOT,NFO
495,37,9,0,True,2026-09-12T16:30:00Z,0,0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2998,108986,8583,5585,495,Austin,GK,19,TOT,EVE
495,48,2,0,True,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1559,112272,6139,4580,495,Austin,GK,19,TOT,AVL
496,2,4,2,False,2026-08-22T16:30:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,5,0,15,43.6,0.0,0.0,4.4,4,12,0,0,1,0.00,0.00,0.00,3.87,45,0,2208330,0,0,496,Kinsky,GK,19,TOT,BRE
496,15,17,1,True,2026-08-29T16:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0,6,0,0,1,0.00,0.00,0.00,0.72,45,-41526,2247365,40625,82151,496,Kinsky,GK,19,TOT,NEW
496,28,18,6,False,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,1,0,24,10.4,10.0,0.0,2.0,2,8,0,0,1,0.00,0.00,0.00,0.92,45,-225719,1949396,46420,272139,496,Kinsky,GK,19,TOT,NFO
496,37,9,7,True,2026-09-12T16:30:00Z,0,0,4,False,90,0,0,1,0,0,0,0,0,0,3,0,29,19.8,0.0,0.0,2.0,4,3,0,0,1,0.00,0.00,0.00,1.11,45,-84513,1930350,146399,230912,496,Kinsky,GK,19,TOT,EVE
496,48,2,2,True,2026-09-19T11:30:00Z,2,3,5,False,90,0,0,0,3,0,0,0,0,0,3,0,5,27.2,0.0,0.0,2.7,0,5,0,0,1,0.00,0.00,0.00,1.16,45,-1315,1963942,95710,97025,496,Kinsky,GK,19,TOT,AVL
497,2,4,0,False,2026-08-22T16:30:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1778139,0,0,497,Dubravka,GK,19,TOT,BRE
497,15,17,0,True,2026-08-29T16:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28731,1835588,35086,63817,497,Dubravka,GK,19,TOT,NEW
497,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,12181,1908726,131012,118831,497,Dubravka,GK,19,TOT,NFO
497,37,9,0,True,2026-09-12T16:30:00Z,0,0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,19545,1929614,144708,125163,497,Dubravka,GK,19,TOT,EVE
497,48,2,0,True,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25006,1908194,59833,84839,497,Dubravka,GK,19,TOT,AVL
498,2,4,3,False,2026-08-22T16:30:00Z,3,0,1,False,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,60,0,724252,0,0,498,Senesi,DEF,19,TOT,BRE
498,15,17,0,True,2026-08-29T16:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-48293,746751,15942,64235,498,Senesi,DEF,19,TOT,NEW
498,28,18,0,False,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-185202,558130,5382,190584,498,Senesi,DEF,19,TOT,NFO
498,37,9,0,True,2026-09-12T16:30:00Z,0,0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-104635,468891,4311,108946,498,Senesi,DEF,19,TOT,EVE
498,48,2,0,True,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-70189,403044,2509,72698,498,Senesi,DEF,19,TOT,AVL
